ride_id	rideable_type	started_at	ended_at	start_station_id	end_station_name	end_station_id	start_lat	start_lng	end_lat	end_lng	member_casual	time_of_day	day_of_week	ride_duration_minutes	district	geometry	index_right	STATEFP20	COUNTYFP20	VTDST20	GEOID20	VTDI20	NAME20	NAMELSAD20	LSAD20	MTFCC20	FUNCSTAT20	ALAND20	AWATER20	INTPTLAT20	INTPTLON20
4176C3047A377CB7	classic_bike	2021-01-01 08:28:55	2021-01-01 08:29:59	31208.0	3rd & Tingey St SE	31634.0	38.8763	-77.0037	38.87501	-77.0024	member	late morning	Friday	1.0666666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.00369999999999 38.8763)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
0DECB75AE17338E1	classic_bike	2021-01-01 09:18:08	2021-01-01 09:24:50	31246.0	New Hampshire Ave & Ward Pl NW	31212.0	38.905126	-77.056887	38.90571079190728	-77.0473176240921	member	late morning	Friday	6.7		POINT (-77.056887 38.905126)	61.0	11	001	02-005	1100102-005	A	Precinct 5	Precinct 5	00	G5240	N	1552166.0	77144.0	+38.9099163	-077.0604752
A48040C13C89DE28	classic_bike	2021-08-31 13:42:05	2021-08-31 13:50:30	31531.0	1st & M St NE	31603.0	38.92240364115446	-76.9960230588913	38.905697	-77.005483	casual	afternoon	Tuesday	8.416666666666666		POINT (-76.9960230588913 38.92240364115446)	7.0	11	001	02-074	1100102-074	A	Precinct 74	Precinct 74	00	G5240	N	1514162.0	0.0	+38.9252593	-076.9999360
406D6C009B987E4E	classic_bike	2023-11-27 16:37:44	2023-11-27 16:44:09	31802.0	Minnesota Ave & R St SE	31826.0	38.867373	-76.988039	38.8693365	-76.978519	member	afternoon	Monday	6.416666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.988039 38.867373)	87.0	11	001	02-140	1100102-140	A	Precinct 140	Precinct 140	00	G5240	N	716473.0	138800.0	+38.8729784	-076.9793634
0B877C18CC9720F1	electric_bike	2021-01-01 22:27:39	2021-01-01 22:35:04	31918.0	King St Metro South	31048.0	38.8123825	-77.04072783333334	38.805838666666666	-77.060609	casual	night	Friday	7.416666666666667		POINT (-77.04072783333334 38.8123825)															
0C222C5A44CFFC9A	classic_bike	2021-01-02 16:28:40	2021-01-02 16:40:11	31099.0	Potomac Ave & Swann Ave	31916.0	38.813485	-77.049468	38.829545	-77.047844	member	afternoon	Saturday	11.516666666666667		POINT (-77.049468 38.813485)															
B29342D06066EED0	docked_bike	2023-07-01 10:34:40	2023-07-01 10:46:24	32272.0	Greensboro Metro East	32211.0	38.910016	-77.226266	38.920687	-77.233165	casual	late morning	Saturday	11.733333333333333		POINT (-77.226266 38.910016)															
7DFF3D99CCB88423	electric_bike	2023-07-02 09:09:33	2023-07-02 09:15:14	32271.0	Tysons Metro South	32203.0	38.904444695	-77.22192502	38.919475	-77.221179	member	late morning	Sunday	5.683333333333334		POINT (-77.22192502 38.904444695)															
1F2F617F84652E95	classic_bike	2021-12-09 16:19:43	2021-12-09 16:24:12	31959.0	Commonwealth and Reed	31960.0	38.832431	-77.049772	38.8368376462948	-77.05727398395538	member	afternoon	Thursday	4.483333333333333	['Arlington County']	POINT (-77.049772 38.832431)															
B4E499B8AC1432E4	classic_bike	2021-01-01 10:12:24	2021-01-01 10:15:29	31609.0	4th & M St SW	31108.0	38.87869359939696	-77.02305436134338	38.876697	-77.0178975	member	late morning	Friday	3.0833333333333335	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.02305436134338 38.87869359939696)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
5CB9DFCECF79AF84	classic_bike	2021-01-01 00:08:33	2021-01-01 00:33:53	31646.0	Rosslyn Metro / Wilson Blvd & Ft Myer Dr	31015.0	38.88044	-77.025236	38.8946	-77.072305	member	early morning	Friday	25.333333333333332	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.02523600000001 38.88044)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
602648AF59BE5F57	classic_bike	2022-08-03 19:12:56	2022-08-03 19:22:33	31674.0	Hains Point/Buckeye & Ohio Dr SW	31273.0	38.87674677186661	-77.02094480395317	38.878433	-77.03023	member	night	Wednesday	9.616666666666667		POINT (-77.02094480395317 38.87674677186661)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
7D012987AECF0C1C	classic_bike	2022-09-08 16:53:49	2022-09-08 17:11:22	31974.0	Saint Asaph St & Madison St	31097.0	38.802893	-77.072558	38.812718	-77.044097	member	afternoon	Thursday	17.55		POINT (-77.072558 38.802893)															
A3A15CEDEA72B4F5	classic_bike	2021-01-01 06:23:14	2021-01-01 06:37:25	32011.0	Georgia Ave & Piney Branch Rd NW	31414.0	38.983627	-77.006311	38.967505	-77.027976	member	early morning	Friday	14.183333333333334		POINT (-77.006311 38.983627)															
166F999222980581	classic_bike	2023-11-27 16:25:45	2023-11-27 16:35:59	31700.0	Branch & Pennsylvania Ave SE	31701.0	38.861663	-76.969184	38.8692	-76.9599	member	afternoon	Monday	10.233333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.969184 38.861663)	95.0	11	001	02-113	1100102-113	A	Precinct 113	Precinct 113	00	G5240	N	1131822.0	0.0	+38.8599678	-076.9638129
C7A2172E6A40C072	classic_bike	2021-01-02 11:26:30	2021-01-02 12:26:01	31042.0	New Hampshire Ave & Ward Pl NW	31212.0	38.804718	-77.043363	38.90571079190728	-77.0473176240921	casual	late morning	Saturday	59.516666666666666	['City of Alexandria']	POINT (-77.043363 38.804718)															
93180BD2DA14DB12	classic_bike	2023-08-09 19:50:46	2023-08-09 20:00:28	32242.0	Reston YMCA	32219.0	38.95866	-77.361516	38.955314	-77.368416	casual	night	Wednesday	9.7	['Fairfax County']	POINT (-77.36151599999999 38.95866)															
9340DB8CA3EA2545	classic_bike	2021-01-02 08:43:04	2021-01-02 08:51:34	31656.0	8th & F St NE	31631.0	38.901935	-76.978627	38.897274	-76.994749	member	late morning	Saturday	8.5		POINT (-76.978627 38.901935)	92.0	11	001	02-079	1100102-079	A	Precinct 79	Precinct 79	00	G5240	N	1085092.0	189878.0	+38.9018589	-076.9663190
4A806E68FD014500	docked_bike	2021-01-01 10:30:41	2021-01-01 11:27:03	31640.0	Maryland Ave & E St NE	31640.0	38.896134	-76.9929	38.896134	-76.9929	casual	late morning	Friday	56.36666666666667		POINT (-76.99290000000001 38.896134)	55.0	11	001	02-085	1100102-085	A	Precinct 85	Precinct 85	00	G5240	N	460799.0	0.0	+38.8927998	-076.9939548
81BC16B498AF23A3	classic_bike	2022-10-21 15:55:20	2022-10-21 16:29:10	31977.0	N Oak St & W Broad St	32602.0	38.904252	-77.127776	38.88837	-77.179832	member	afternoon	Friday	33.833333333333336		POINT (-77.127776 38.904252)															
951774FD53206E35	electric_bike	2023-11-30 00:38:05	2023-11-30 00:48:55	31395.0	American University East Campus	31320.0	38.93135035	-77.077238321	38.936298	-77.087128	member	early morning	Thursday	10.833333333333334		POINT (-77.077238321 38.93135035)	121.0	11	001	02-028	1100102-028	A	Precinct 28	Precinct 28	00	G5240	N	549876.0	0.0	+38.9297384	-077.0768431
1D45E73F1271AFFC	electric_bike	2021-01-01 01:16:38	2021-01-01 01:39:50	31657.0	Massachusetts Ave & 6th St NE	31657.0	38.89296616666667	-76.99828683333334	38.892975	-76.998299	casual	early morning	Friday	23.2		POINT (-76.99828683333334 38.89296616666667)	55.0	11	001	02-085	1100102-085	A	Precinct 85	Precinct 85	00	G5240	N	460799.0	0.0	+38.8927998	-076.9939548
24B315B1D978156B	classic_bike	2021-01-01 01:02:41	2021-01-01 01:13:44	31200.0	4th St & K St NW	31642.0	38.9101	-77.0444	38.90240556584194	-77.01600551605225	member	early morning	Friday	11.05		POINT (-77.0444 38.9101)	32.0	11	001	02-014	1100102-014	A	Precinct 14	Precinct 14	00	G5240	N	561627.0	1111.0	+38.9107636	-077.0456294
5B3E916AB554DA23	classic_bike	2021-02-05 09:04:40	2021-02-05 09:14:11	32230.0	McLean Metro	32230.0	38.92400207520182	-77.20812678337097	38.92400207520182	-77.20812678337097	casual	late morning	Friday	9.516666666666667		POINT (-77.20812678337097 38.92400207520182)															
B22E55D9CAD96E8B	classic_bike	2021-01-02 15:38:05	2021-01-02 15:42:41	32041.0	Medical Center Dr & Key West Ave	32041.0	39.103091	-77.196442	39.103091	-77.196442	casual	afternoon	Saturday	4.6		POINT (-77.196442 39.103091)															
2527B71C86C60807	classic_bike	2021-01-02 18:07:59	2021-01-02 18:12:38	32053.0	Battery Ln & Trolley Trail	32027.0	38.999378	-77.097882	38.992375	-77.100104	member	afternoon	Saturday	4.65	['Montgomery County']	POINT (-77.097882 38.999378)															
AD10186434F9EDC9	classic_bike	2021-07-27 15:45:59	2021-07-27 15:52:29	32600.0	West Falls Church Metro	32232.0	38.895172	-77.190275	38.9001	-77.1887	member	afternoon	Tuesday	6.5		POINT (-77.190275 38.895172)															
086F34101E565568	classic_bike	2021-01-03 10:55:14	2021-01-03 11:09:12	32235.0	Dunn Loring Metro	32231.0	38.870093	-77.22997	38.8828	-77.2283	casual	late morning	Sunday	13.966666666666667		POINT (-77.22996999999999 38.870093)															
743E7A8B750EEE56	classic_bike	2021-01-06 09:36:44	2021-01-06 09:41:52	32234.0	Merrifield Cinema & Merrifield Town Center	32235.0	38.879355	-77.230681	38.870093	-77.22997	casual	late morning	Wednesday	5.133333333333334		POINT (-77.230681 38.879355)															
C2B9E04A2B5B3294	classic_bike	2021-01-01 01:12:00	2021-01-01 01:22:16	31230.0	14th & Q St NW	31327.0	38.898364	-77.027869	38.910674	-77.03188	member	early morning	Friday	10.266666666666667	['Ward 2']	POINT (-77.027869 38.898364)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
1559DDE6EB480915	classic_bike	2021-01-01 04:47:56	2021-01-01 04:51:09	31826.0	Pennsylvania & Minnesota Ave SE	31805.0	38.8693365	-76.978519	38.873057	-76.971015	member	early morning	Friday	3.216666666666667		POINT (-76.97851900000001 38.8693365)	104.0	11	001	02-133	1100102-133	A	Precinct 133	Precinct 133	00	G5240	N	334830.0	0.0	+38.8706588	-076.9745397
AC408395CB066B7C	classic_bike	2021-01-03 22:18:21	2021-01-03 22:34:11	31703.0	Minnesota Ave Metro/DOES	31703.0	38.897063	-76.947446	38.897063	-76.947446	casual	night	Sunday	15.833333333333334		POINT (-76.947446 38.897063)	117.0	11	001	02-099	1100102-099	A	Precinct 99	Precinct 99	00	G5240	N	760189.0	4658.0	+38.8958611	-076.9451293
5B3F245FDE8A8EAF	classic_bike	2023-12-12 16:10:43	2023-12-12 16:16:06	31397.0	Fairfax Blvd & Pickett Rd North	32276.0	38.868979	-77.275484	38.865091	-77.271911	member	afternoon	Tuesday	5.383333333333334		POINT (-77.27548400000001 38.868979)															
FFBC4DC65655BB27	classic_bike	2021-01-13 15:44:23	2021-01-13 15:52:50	31814.0	Valley Ave & Wheeler Rd SE	31824.0	38.84377	-76.97557	38.83664578175751	-76.99358886515256	casual	afternoon	Wednesday	8.45	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.97557 38.84377)	113.0	11	001	02-116	1100102-116	A	Precinct 116	Precinct 116	00	G5240	N	735777.0	5767.0	+38.8463035	-076.9754135
AABBEA2C57A07DE4	classic_bike	2021-01-02 12:24:14	2021-01-02 12:40:06	31087.0	Crystal Dr & 15th St S	31003.0	38.820932	-77.053096	38.86017	-77.049593	member	late morning	Saturday	15.866666666666667		POINT (-77.053096 38.820932)															
12F203DCB1E4067E	classic_bike	2021-01-02 13:45:55	2021-01-02 14:18:44	32017.0	Piccard & W Gude Dr	32033.0	39.083673	-77.149162	39.102212	-77.177091	member	afternoon	Saturday	32.81666666666667		POINT (-77.149162 39.083673)															
9348489CDF9C4578	classic_bike	2021-01-01 10:34:28	2021-01-01 10:39:37	31524.0	6th & H St NE	31615.0	38.907444	-76.986813	38.899972	-76.998347	member	late morning	Friday	5.15		POINT (-76.986813 38.907444)	51.0	11	001	02-078	1100102-078	A	Precinct 78	Precinct 78	00	G5240	N	2572485.0	176354.0	+38.9112627	-076.9659734
7C033C95F7A23810	classic_bike	2021-01-01 15:01:54	2021-01-01 15:13:40	32013.0	River Rd & Landy Ln	32046.0	38.983525	-77.095367	38.964992	-77.103381	member	afternoon	Friday	11.766666666666667		POINT (-77.095367 38.983525)															
0C5FD810D8C038C3	classic_bike	2021-01-04 13:40:32	2021-01-04 13:52:23	32003.0	Battery Ln & Trolley Trail	32027.0	38.983838	-77.09221	38.992375	-77.100104	casual	afternoon	Monday	11.85		POINT (-77.09220999999999 38.983838)															
AFB1B6D7EC55FF40	docked_bike	2021-01-02 12:55:18	2021-01-02 13:54:11	32023.0	Montgomery College / W Campus Dr & Mannakee St	32023.0	39.095661	-77.159048	39.095661	-77.159048	casual	afternoon	Saturday	58.88333333333333		POINT (-77.159048 39.095661)															
ADA65B0079823936	classic_bike	2021-01-02 12:08:11	2021-01-02 12:21:58	31912.0	Monroe Ave & Leslie Ave	31087.0	38.841291	-77.063093	38.820932	-77.053096	member	late morning	Saturday	13.783333333333333		POINT (-77.06309299999999 38.841291)															
38D50364A4DFEC9C	classic_bike	2021-01-02 09:49:02	2021-01-02 09:55:46	31086.0	Braddock Rd Metro	31047.0	38.82595	-77.058541	38.814577	-77.052808	member	late morning	Saturday	6.733333333333333		POINT (-77.05854100000001 38.82595)															
CDCF9542E8E4BA26	classic_bike	2021-01-02 11:39:31	2021-01-02 11:42:54	31085.0	Mount Vernon Ave & E Del Ray Ave	31086.0	38.820064	-77.057619	38.82595	-77.058541	member	late morning	Saturday	3.3833333333333333		POINT (-77.057619 38.820064)															
783CC34C92B28DE0	docked_bike	2021-01-02 15:15:28	2021-01-02 15:39:32	31909.0	Mount Vernon Ave & Four Mile Run Park	31909.0	38.843422	-77.064016	38.843422	-77.064016	casual	afternoon	Saturday	24.066666666666666		POINT (-77.064016 38.843422)															
5B40B224723FCD57	classic_bike	2021-01-01 14:17:44	2021-01-01 14:32:51	31088.0	Crystal Dr & 23rd St S	31011.0	38.833077	-77.059821	38.8533	-77.0498	casual	afternoon	Friday	15.116666666666667		POINT (-77.059821 38.833077)															
A2FDE349CAC7AC0A	docked_bike	2021-01-02 08:24:21	2021-01-02 11:54:07	31929.0	Mt Vernon Trail & S. Washington St.	31929.0	38.793065	-77.049436	38.793065	-77.049436	casual	late morning	Saturday	209.76666666666668		POINT (-77.049436 38.793065)															
801134A103CF3D51	classic_bike	2021-02-09 17:44:00	2021-02-09 17:59:19	31941.0	N Hampton Dr & Ford Ave	31941.0	38.837306	-77.106111	38.837306	-77.106111	member	afternoon	Tuesday	15.316666666666666		POINT (-77.106111 38.837306)															
6A9D0D53CD78D78B	classic_bike	2021-11-24 15:44:09	2021-11-24 15:56:29	31952.0	N Hampton Dr & Ford Ave	31941.0	38.818509	-77.105564	38.837306	-77.106111	member	afternoon	Wednesday	12.333333333333334		POINT (-77.105564 38.818509)															
6B6CDEE32C2F492A	classic_bike	2021-03-08 15:33:23	2021-03-08 16:03:52	31943.0	N Howard St & Taney Ave	31943.0	38.815842	-77.110014	38.815842	-77.110014	casual	afternoon	Monday	30.483333333333334		POINT (-77.11001400000001 38.815842)															
55380CE8468EA160	classic_bike	2021-01-01 16:03:24	2021-01-01 16:21:32	31917.0	Kennedy Center	31211.0	38.89386	-77.070862	38.897293	-77.05557	member	afternoon	Friday	18.133333333333333	['Arlington County']	POINT (-77.07086200000001 38.89386)															
485F3A720D7D88A0	classic_bike	2021-05-06 22:58:53	2021-05-07 00:06:35	31947.0	Crystal Dr & 20th St S	31002.0	38.896086906318665	-77.07145214080809	38.856425	-77.049232	casual	early morning	Friday	67.7	['Arlington County']	POINT (-77.07145214080809 38.89608690631866)															
0E8518C37542D83A	classic_bike	2021-01-02 14:10:52	2021-01-02 14:51:17	32602.0	S Maple Ave & S Washington St	32607.0	38.88837	-77.179832	38.87972	-77.178408	casual	afternoon	Saturday	40.416666666666664		POINT (-77.179832 38.88837)															
7E6F90D3A086F4E9	electric_bike	2022-12-10 10:01:45	2022-12-10 10:06:05	31069.0	Fairfax Dr & N Taylor St	31049.0	38.87176516666667	-77.10796733333333	38.882425	-77.112754	casual	late morning	Saturday	4.333333333333333	['Arlington County']	POINT (-77.10796733333333 38.87176516666667)															
B86308E2DA638B22	classic_bike	2022-12-10 08:04:17	2022-12-10 08:11:44	31973.0	Arlington Blvd & Fillmore St	31070.0	38.874248	-77.104784	38.873755	-77.089233	casual	late morning	Saturday	7.45	['Arlington County']	POINT (-77.104784 38.874248)															
23C25F8CCCA0C705	classic_bike	2022-12-09 18:09:42	2022-12-09 18:18:57	31065.0	Clarendon Blvd & N Fillmore St	31021.0	38.880705	-77.08596	38.8881	-77.09308	casual	afternoon	Friday	9.25	['Arlington County']	POINT (-77.08596 38.880705)															
A42E086AC2CF5A11	classic_bike	2022-05-28 12:00:05	2022-05-28 12:15:12	31973.0	N Veitch St & Key Blvd	31028.0	38.874248	-77.104784	38.893237	-77.086063	member	late morning	Saturday	15.116666666666667	['Arlington County']	POINT (-77.104784 38.874248)															
C49B0BE477EE91A5	classic_bike	2021-01-29 17:50:06	2021-01-29 18:04:41	31931.0	Ballenger Ave & Dulaney St	31084.0	38.814185	-77.043809	38.802677	-77.063562	member	afternoon	Friday	14.583333333333334		POINT (-77.043809 38.814185)															
273D7F05F4E66074	docked_bike	2021-01-02 10:55:22	2021-01-02 11:22:52	31035.0	N Quincy St & Glebe Rd	31035.0	38.876393	-77.107735	38.876393	-77.107735	casual	late morning	Saturday	27.5		POINT (-77.10773500000001 38.876393)															
BE2067AE965774E6	docked_bike	2021-01-02 14:04:28	2021-01-02 14:31:20	32606.0	N Roosevelt St & Roosevelt Blvd	32606.0	38.878085	-77.153953	38.878085	-77.153953	casual	afternoon	Saturday	26.866666666666667		POINT (-77.153953 38.878085)															
76DC7D13CE94254F	classic_bike	2023-01-26 10:52:49	2023-01-26 10:57:20	32259.0	N Shore Dr & Wainwright Dr	32259.0	38.963782	-77.349764	38.963782	-77.349764	member	late morning	Thursday	4.516666666666667		POINT (-77.34976399999999 38.963782)															
3B3F0B222EB8DFCD	classic_bike	2021-01-02 12:16:09	2021-01-02 12:19:23	31029.0	Wilson Blvd & N Uhle St	31017.0	38.896923	-77.086502	38.891696	-77.0846	member	late morning	Saturday	3.2333333333333334	['Arlington County']	POINT (-77.086502 38.896923)															
736689A9AA6B83C1	classic_bike	2021-01-01 09:09:41	2021-01-01 09:24:55	31028.0	Ballston Metro / Stuart St & 9th St N	31037.0	38.893237	-77.086063	38.881044	-77.111768	member	late morning	Friday	15.233333333333333	['Arlington County']	POINT (-77.086063 38.893237)															
C58A7E9453FDF1AC	classic_bike	2021-01-02 11:07:48	2021-01-02 12:24:32	31928.0	Wheeler Ave & S. Floyd St.	31927.0	38.840797	-77.108938	38.808161	-77.100796	member	late morning	Saturday	76.73333333333333		POINT (-77.10893799999999 38.840797)															
DA841D17C77B62E4	classic_bike	2021-01-07 01:25:15	2021-01-07 01:34:02	31704.0	Deanwood Rec Center	31711.0	38.901385	-76.941877	38.908473	-76.933099	casual	early morning	Thursday	8.783333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.94187700000001 38.901385)	117.0	11	001	02-099	1100102-099	A	Precinct 99	Precinct 99	00	G5240	N	760189.0	4658.0	+38.8958611	-076.9451293
51D16E3D4D7A08BB	classic_bike	2021-01-01 14:12:42	2021-01-01 14:23:20	31710.0	Benning Rd & East Capitol St NE / Benning Rd Metro	31707.0	38.898536	-76.931862	38.889935	-76.93723	casual	afternoon	Friday	10.633333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.931862 38.898536)	97.0	11	001	02-098	1100102-098	A	Precinct 98	Precinct 98	00	G5240	N	609010.0	4302.0	+38.8948210	-076.9363157
98BB089EAD08C0E4	classic_bike	2021-01-01 15:18:44	2021-01-01 15:56:30	31935.0	Potomac & Pennsylvania Ave SE	31606.0	38.852903	-77.045916	38.8803	-76.9862	casual	afternoon	Friday	37.766666666666666	['Arlington County']	POINT (-77.04591600000001 38.852903)															
1372B9D613F26CF5	docked_bike	2021-01-01 10:53:17	2021-01-01 11:29:56	32423.0	National Harbor Carousel	32423.0	38.7859	-77.0167	38.7859	-77.0167	casual	late morning	Friday	36.65		POINT (-77.0167 38.7859)															
A068F6A1123AC715	classic_bike	2021-01-02 09:27:36	2021-01-02 09:44:20	31512.0	Eastern Market Metro / Pennsylvania Ave & 8th St SE	31613.0	38.903732	-76.987211	38.884260087971725	-76.99473559856415	member	late morning	Saturday	16.733333333333334		POINT (-76.987211 38.903732)	66.0	11	001	02-077	1100102-077	A	Precinct 77	Precinct 77	00	G5240	N	473513.0	0.0	+38.9039580	-076.9866292
34AF40C62F2F51C4	classic_bike	2021-02-12 13:31:24	2021-02-12 13:36:51	32018	Needwood Rd & Eagles Head Ct	32018	39.123513	-77.15741	39.123513	-77.15741	casual	afternoon	Friday	5.45		POINT (-77.15741 39.123513)															
